name,taste,environment,service,comment
睿睿纯情的小强,口味：5.0,环境：5.0,服务：5.0,环境跟服务都不错的，牛排味道是真可以，菜品都比较精致，强烈推荐～
俊秀天真咕咕蚁,口味：5.0,环境：5.0,服务：5.0,性价比很高 菜品也很不错 服务也很到位 很值得大家来试一试
凯丝爱上看芭蕾舞,口味：5.0,环境：5.0,服务：5.0,环境优美，服务热情，食物丰富美味，值得推荐
猫小姐,口味：5.0,环境：5.0,服务：5.0,环境还不错 口感也挺好 性价比很高
桂圆清蒸米粉,口味：5.0,环境：5.0,服务：5.0,性价比超高 牛扒鲜嫩多汁 服务到位 好吃 推荐
睿善谦虚的小春,口味：5.0,环境：5.0,服务：5.0,雨花雨餐厅很老的连锁店了，买的套餐非常超值，味道也很不错，推荐！
Mr.taxi,口味：5.0,环境：5.0,服务：5.0,味道不错，值得点赞，环境很舒服，nice
勤俭帅气呼呼猪,口味：5.0,环境：5.0,服务：5.0,环境很不错，菜品味道也挺好，自助餐品种类丰富，经济实惠
粥粥,口味：5.0,环境：5.0,服务：5.0,第一次和老公来这里过结婚纪念日，感觉菜品环境和服务都挺好的，下次再带朋友过来
暗银色耳朵的宝蓝色斑马,口味：5.0,环境：5.0,服务：5.0,味道很好，餐品种类丰富，真材实料，环境优雅，网速很快10MB/s。
缤纷人生1,口味：5.0,环境：5.0,服务：5.0,服务非常好，份量很足，多年老店非常棒
欧尼吖_608,口味：5.0,环境：5.0,服务：5.0,第一次来 体验感很好 羊排很嫩没有腥臊味 牛肉牛肉汤很好喝
三七乱,口味：5.0,环境：5.0,服务：5.0,环境很好，装修复古很有味道，食材也很赞，牛油果芒果鲜虾沙拉最好吃😋，服务也很好，下次还来。
轻盈璀璨嘟嘟虎,口味：5.0,环境：5.0,服务：5.0,口味非常好吃。性价比高，推荐。
甜蜜甜美嘀嗒熊,口味：5.0,环境：5.0,服务：5.0,牛扒非常好吃，性价比高，推薦，下次还来
阿梅_6012,口味：5.0,环境：5.0,服务：5.0,味道还是一如既往的好，不错，不错！
善义优美的小贝,口味：5.0,环境：5.0,服务：5.0,几年没有吃雨花了，想不到一如既往的好吃 现在更是便宜又大份 值得推荐！
大哥駿,口味：3.0,环境：3.5,服务：4.0,"跟女朋友吃情人節大餐 菜品選擇很少， 牛排和羊扒都沒有想像中的熱， 鵝肝很好吃🏻 石榴檸檬茶，南瓜湯，黑松露蘑菇，抹茶拿鐵 時間有限時90分鐘。 店內環境寧靜， 不過窗戶樓下正是垃圾分類箱，有點扣分 離東門幾分鐘路程，
收起评价"
辣椒红烧红酒,口味：5.0,环境：5.0,服务：5.0,环境优美 性价比高 牛扒好吃 还会来 推荐
智谦睿眼的小琳,口味：5.0,环境：5.0,服务：5.0,味道不错，服务态度好，性价比高；
满天都是酵母菌,口味：5.0,环境：5.0,服务：5.0,环境好好！东西好好吃！服务好好！！ 饮料做的好精致！味道好好！(❁´◡`❁)*✲ﾟ*喜欢喝！牛扒煎的很嫩！ 特别的好！
xin~肝*baby,口味：5.0,环境：5.0,服务：5.0,套餐非常好，吃的饱饱的，服务也非常好！值得推荐！
陈幼梅_4031,口味：5.0,环境：5.0,服务：5.0,牛扒非常好吃，我经常来，性价比高，推荐
Tony_tian,口味：2.5,环境：2.5,服务：0.5,"什么**服务态度，点评写11.30营业，我们11.20到了，等到点了，喊服务员才爱理不理的回一句12点才开，问为什么写的11.30，问了两次，头也不回就走了，中间也没倒个水说明下情况啥的，绝对不让朋友来。
收起评价"
老爺Ben,口味：2.5,环境：2.5,服务：2.5,"先講今次有小進步，可以在大衆排隊🏻,食物沒什麽驚喜 ，最失敗應該係那個朱古力心太軟(根本就係朱古力蛋糕🤦🏻‍♀️還是厨房唔識整🤔🤔🤔)其次要改善就係把牛扒刀(自殺都鋸唔開🤦🏻‍♀️),今日情人節加10%，39.8冇問題,但張單打印出來全足40!又被呃0.2毫子🤦🏻‍♀️
收起评价"
星辰,口味：5.0,环境：5.0,服务：5.0,好吃美味，菜品新鲜，量大实惠，超级推荐
忠真幸福的小芬,口味：5.0,环境：5.0,服务：5.0,性價比很高，很近關口方便，食物質素很不錯 牛扒味道非常好🏻🏻🏻🏻會再來
*TST聚缘,口味：5.0,环境：5.0,服务：5.0,坏境挺好 食物新鲜 服务态度很好 很好吃 下次回来
期待出现yi,口味：5.0,环境：5.0,服务：5.0,牛扒非常好吃，性价比高，推荐，还会来
清新勇敢咕唧虎,口味：5.0,环境：5.0,服务：5.0,，味道不錯，環境很好，比較滿意的！
贤智独特的小芬,口味：5.0,环境：5.0,服务：5.0,环境不错，适合打卡拍照 ！情侣约会好去处
米醋煮茴香,口味：5.0,环境：5.0,服务：5.0,牛扒肉质嫩，好吃。性价比高，推荐，下次还来
活泼漂亮咔嚓蛇,口味：5.0,环境：5.0,服务：5.0,味道非常棒，環境優美，服務週到，直得推薦！！！
红豆腌草莓,口味：5.0,环境：5.0,服务：5.0,牛扒非常好吃 性价比高| 还会来 推荐
明俊甜蜜的小卜,口味：5.0,环境：5.0,服务：5.0,份量刚刚好，菜品的味道也不错，餐厅的环境也很好。
童灵,口味：5.0,环境：5.0,服务：5.0,雨花的情人节套餐简直是太超值了，好吃不贵，服务还好，贴心服务让人感觉到家的温暖。
SamJay.,口味：5.0,环境：5.0,服务：5.0,餐厅位置很好找，在深圳听说过好几次了。今天终于来吃了一次，味道很不错，买了美团券过节也依旧可以使用，很不错～
MM33,口味：5.0,环境：5.0,服务：5.0,来了.三次，终于评价 主推牛仔骨，吞拿鱼塔塔好好吃，必点的。 其他还有很多任点的小吃。 每次吃都要喝3杯饮料打底 心太软的蛋糕浓郁的巧克力味 下次要去试下战斧
休闲快乐,口味：0.5,环境：0.5,服务：0.5,服务差，餐食难吃，等了半小时隔壁桌都上了餐食都还没给我上我真服了。真无语 避雷太难吃了还老牌口碑餐厅你怎么好意思？
Louise-璐璐,口味：5.0,环境：5.0,服务：5.0,几十年的老店了，确实很地道，牛排煎的超好，菜品选择性很多，酒水也不错，都是现点现做，环境也很好。
狂吃不胖,口味：4.0,环境：4.0,服务：4.0,"好像是开了很多年的一家扒店，味道是不错的。已经收藏了很久了，但是很少来福田这边，这次终于来打卡啦，味道很好哦。鹅肝很肥，个人不太喜欢，不过牛肉的品质真的非常好的哦，推荐大家来试一下！「有机菠菜浓汤」南瓜汤味道不错
收起评价"
俊真睿眼的小史,口味：5.0,环境：5.0,服务：5.0,好吃，环境好，而且服务也贴心。很满意的体验。
匿名用户,口味：5.0,环境：5.0,服务：5.0,总来这家吃牛排很好吃是老顾客了没吃过的可以尝一下
明刚谨慎的小段,口味：4.5,环境：5.0,服务：5.0,用餐环境不错、很安静、布局合理。菜品出的速度很快。
哆瑞咪嘛蕊,口味：4.5,环境：4.5,服务：4.5,[薄荷]环境： 视野开阔 店里装修很怀旧有年代感 团购套餐出品性价比高 牛肉稍微煎的老一些 其他出品口味还是不错的！
匿名用户,口味：2.5,环境：3.5,服务：2.5,"总体来说也就环境还可以！店内装修比较优优雅 有点 那种欧式的风格！ 菜品种类太少了！ 刚到的时候在后面坐光喊服务员点单喊了不下3次 菜品口味没什么惊艳 普普通通 没啥好值得推荐的！ 牛排要的5分熟 煎的真的是有点老～ 哎～应该不会再去了！
收起评价"
森K_4162,口味：5.0,环境：5.0,服务：5.0,店铺氛围很好，整体为美式复古风格装修，音乐和场景的结合突出了店里的特色，让我感觉非常好！适合约会的地点，菜色很多，牛排鲜嫩可口。
善良美丽呼咕熊,口味：5.0,环境：5.0,服务：5.0,环境不错 菜品也很棒服务热情上菜快菜品分量也很足俩个人吃的很饱很满意 下次还来
Mr盾_good_luc,口味：3.5,环境：3.5,服务：3.5,"雨花西餐厅作为深圳的老牌西餐厅。开了几十年的电了。年轻的时候就经常去。自从搬到了南山。好多年没有来过了。前几天到旁边的银行办事。中午刚好约上几个朋友到那吃个午餐，点了罗宋汤。三文鱼。莎拉。还有意面。但是感觉失去了以前的味道。味道。平平淡淡。尤其是三文鱼。一点都不好吃。非常的赞好像没有放一滴盐一样。没有以前的感觉也没有以前的品质了。
收起评价"
仁雄清澈的小全,口味：5.0,环境：5.0,服务：5.0,离地铁站很近，环境很好，菜品很多，上菜速度比较快，总体体验很好！
明忠温柔的小赵,口味：5.0,环境：5.0,服务：5.0,这是第N次来吃了，环境好，味道不错，服务态度好
匿名用户,口味：5.0,环境：5.0,服务：5.0,味道非常好，服务也不错，值得推荐
薰衣草色嘴巴的烟白色鳄鱼,口味：5.0,环境：5.0,服务：5.0,牛扒很好吃 服务也很好 性价比超高 推荐
雄贤俊秀的小韩,口味：5.0,环境：5.0,服务：5.0,口味独特，符合大众口感，特别是青年人。
专业幽默哗啦狮,口味：5.0,环境：5.0,服务：5.0,口味不错，氛围很好，服务质量也不错，推荐
陈蔓雅_7986,口味：5.0,环境：5.0,服务：5.0,性价比很高，东西也好吃，服务态度也好，跟朋友吃的很开心
在菊花岛爬墙的炒饭,口味：5.0,环境：5.0,服务：5.0,菜品很新鲜，环境优雅 适合和朋友约会聊天
匿名用户,口味：5.0,环境：5.0,服务：5.0,雨花分量可以，小吃很多，味道好，下次还来
清幽机智咕咚蜻,口味：5.0,环境：5.0,服务：5.0,牛扒非常好吃 性價比高 推薦 下次還來
耐心开朗嘀嘀蚁,口味：4.5,环境：4.5,服务：4.5,經過羅湖見到有間懷舊西餐，有主食，副食任點，經理服務很好
戴和城,口味：5.0,环境：5.0,服务：5.0,味道不错，分量很足(˘▽˘)っ🍽️
初心,口味：5.0,环境：5.0,服务：5.0,性价比很高，味道很好，下次还来
尘想_4514,口味：5.0,环境：5.0,服务：5.0,整体味道都很好，价格很实惠。更主要的是是记忆中每次上学时吃的味道。
在城隍庙拉二胡的鲫鱼,口味：5.0,环境：5.0,服务：5.0,菜品丰富，好吃，性价比高。推荐
匿名用户,口味：5.0,环境：5.0,服务：5.0,牛排很好吃 小吃也好吃 服务也很好 小朋友很喜欢
Twilight_1295,口味：5.0,环境：5.0,服务：5.0,[薄荷]环境: 环境一如既往的舒适 [服务铃]服务: 服务态度非常好 价格特别划算，来了好多次了，菜品质量一如既往的好，牛排非常嫩！偶尔来吃一下，体验一下悠闲地下午！
Strongerge_1728,口味：5.0,环境：5.0,服务：5.0,经常来光顾这家，环境挺好的。分量挺足，吃的也多。
专业纯情呼嘘龙,口味：5.0,环境：5.0,服务：5.0,你就是我不爱别人的理由(˘❥˘)
真义聪明的小贺,口味：5.0,环境：5.0,服务：5.0,环境优美，氛围好，菜色丰富，入口即化。
深绿色眼睛的淡紫色狐狸,口味：5.0,环境：5.0,服务：5.0,环境清幽，布置很用心 食物口感不错
睿谦诚恳的小宏,口味：5.0,环境：5.0,服务：5.0,質素保持好好，服務態度好，環境也很好，會再來吃
张嘉玲1,口味：5.0,环境：5.0,服务：5.0,牛排特别好吃，味道特别好，特别嫩，环境特别好
真德优美的小雅,口味：5.0,环境：5.0,服务：5.0,来了很多次了，依旧很好吃。环境音乐都很好很放松。菜品很有性价比！
仙女,口味：5.0,环境：5.0,服务：5.0,牛扒非常好吃，第一次过耒，体验不错，性价比高
坚强优秀呼咕蝌,口味：5.0,环境：5.0,服务：5.0,牛肉很嫩，很好吃！配菜很多选择，这个价格算性价比高。
匿名用户,口味：5.0,环境：5.0,服务：5.0,味道不错第一来出乎意料 牛排上菜也很快 服务好菜品精致环境优美
搞钱女孩,口味：3.5,环境：4.5,服务：4.5,环境很好，音乐很让人放松，很有氛围 服务员很有耐心 最爱水果沙律和茉莉奶芙
键胜,口味：5.0,环境：5.0,服务：5.0,服务态度好 味道不错 性价比高 推荐
moonstar744,口味：5.0,环境：5.0,服务：5.0,环境很好，味道也好，3个人吃得非常饱！
礼贤睿眼的小方,口味：5.0,环境：5.0,服务：5.0,牛扒非常好吃 肉质细嫩 还会来 性价比高
智勇谦虚的小莲,口味：5.0,环境：5.0,服务：5.0,味道好，晚点来人也少，牛排煎的恰到好处，口感和味道都很不错，半自助也吃的很满意，性价比非常高
鲍鱼灼黄姜,口味：5.0,环境：5.0,服务：5.0,非常好很满意，下次再约朋友一起来玩
阴阳怪气,口味：5.0,环境：5.0,服务：5.0,味道很好，第一次楚体验不错，会再来的，值得推荐
明真大方的小沈,口味：5.0,环境：5.0,服务：5.0,店内干净且复古，拍照很好看。读书吃到现在还是很好吃😋
明美独特的小韩,口味：5.0,环境：5.0,服务：5.0,环境优美，菜品丰富美味！副食选择多味也好！
白色嘴巴的靛蓝色仓鼠,口味：5.0,环境：5.0,服务：5.0,菜品很丰富，准备小朋友生日在这里办。主食和辅食都很西餐。
柔和纯情咕咚蛙,口味：5.0,环境：5.0,服务：5.0,下午四点到的，陆续就满客了，上菜还挺快， 老字号还是有保证的， 从15岁开始吃雨花到现在，满满的情怀 品质一如既往，出品精良技术稳定，现在增加了放题好像更完美了✌✌✌
毅贤精明的小俞,口味：5.0,环境：5.0,服务：5.0,菜品很合口味，环境不错，是一家值得品尝的西餐厅。
